source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
ARTICLE_DATA,24,KZ2018_0029,3000609,9,25,test,1,10.5833333333335,11,0,3,5,3,5,1,4,1,2,3,0,0,1,0,0,4.666666666666667,4.666666666666667,0,0,7,7,15.4510096435612,3,3,1,1,1,2,4,0,1,9,8,1,5,0,3,0,0,1,0
ARTICLE_DATA,25,KZ2018_0030,3000716,11,31,train,1,10.5833333333335,11,0,7,3,6,5,1,4,5,1,1,0,0,0,1,0,3,4.666666666666667,0,0,1,7,25.4200508401017,1,1,2,4,1,1,,,1,10,5,0,5,0,0,0,0,1,1
ARTICLE_DATA,26,KZ2018_0033,3003152,55,163,train,1,10.5833333333335,11,0,7,3,6,5,1,4,5,1,1,0,0,0,1,0,3,4.666666666666667,0,0,1,7,25.4200508401017,1,1,2,4,1,1,1,0,1,10,5,0,5,0,0,0,0,1,0
ARTICLE_DATA,27,KZ2018_0034,3003820,67,199,validation,1,10.5833333333335,11,0,8,5,3,,3,7,7,1,2,0,0,1,2,2,4,4.666666666666667,0,0,7,7,19.4840096748186,6,6,6,6,5,5,3,0,1,10,3,0,0,0,3,0,1,0,0
ARTICLE_DATA,28,KZ2018_0035,3004770,82,244,train,1,10.5833333333335,11,0,5,4,2,5,4,7,7,5,4,0,0,0,2,3,2,2,0,0,6,6.75,22.8129339416782,6,5,6,6,5,5,0,0,3,9,11,0,5,0,6,0,0,1,0
ARTICLE_DATA,29,KZ2018_0037,3000680,10,28,train,1,10.6666666666667,11,0,3,2,7,5,1,7,1,7,7,0,0,0,0,0,1,5,0,0,4.5,7,23.6127508854782,2,1,1,1,2,2,1,0,2,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,30,KZ2018_0038,3001374,22,64,train,1,10.6666666666667,11,0,0,1,3,,1,4,2,3,1,0,0,1,1,0,4,5,0,0,5.5,7,17.3611111111111,2,2,2,2,2,4,0,0,1,7,16,1,12,1,4,0,1,0,0
ARTICLE_DATA,31,KZ2018_0039,3001581,25,73,train,1,10.6666666666667,11,0,4,3,3,,3,2,4,5,2,0,0,1,1,2,4.666666666666667,4.666666666666667,0,0,7,7,15.0367565159278,5,3,1,4,4,4,,,2,10,3,0,2,0,1,0,1,0,1
ARTICLE_DATA,32,KZ2018_0040,3002290,39,115,train,1,10.6666666666667,11,0,12,6,1,0,2,7,1,2,2,0,0,0,1,2,4,2.6666666666666665,1,0,3.25,4.75,21.4285714285714,1,1,1,1,,,,,2,8,16,1,9,1,7,0,0,1,3
ARTICLE_DATA,33,KZ2018_0041,3003885,68,202,train,1,10.6666666666667,11,0,1,7,1,5,3,5,3,2,2,0,0,0,2,1,,,0,1,7,7,17.3611111111111,3,1,1,1,5,5,0,0,2,4,10,1,8,1,2,0,2,0,0
ARTICLE_DATA,34,KZ2018_0042,3004576,79,235,test,1,10.6666666666667,11,0,5,4,3,5,1,7,5,2,2,0,0,0,0,0,3,3.3333333333333335,0,0,7,7,19.500594530321,5,5,5,5,5,5,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,35,KZ2018_0043,3004645,80,238,test,1,10.6666666666667,11,0,1,7,7,5,1,1,1,1,1,0,0,1,0,0,5,3.6666666666666665,0,0,5.5,7,21.7013888888889,2,2,2,2,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,36,KZ2018_0044,3005301,94,280,train,1,10.6666666666667,11,0,2,7,6,5,1,4,4,4,1,0,0,1,2,0,3,3.3333333333333335,0,0,2.75,6.5,13.7174211248285,1,1,1,1,,,,,2,7,2,0,1,0,1,0,0,1,3
ARTICLE_DATA,37,KZ2018_0045,3006112,106,316,test,1,10.6666666666667,11,0,4,,3,5,1,6,6,6,5,0,0,2,1,1,5,2,0,0,7,7,16.3769211388259,6,6,6,6,4,4,0,0,1,9,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,38,KZ2018_0046,3006277,108,322,train,1,10.6666666666667,11,0,1,5,3,5,1,3,4,2,2,0,0,0,1,1,5,5,0,0,7,7,14.8148148148148,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,39,KZ2018_0047,3000004,1,1,train,1,10.75,11,0,8,3,1,4,1,5,3,3,1,0,0,,1,0,3,,,,,,14.5679156226327,,,,,,,,,1,9,1,0,1,0,0,0,6,0,7
ARTICLE_DATA,40,KZ2018_0048,3000521,8,22,train,1,10.75,11,0,3,1,2,5,1,6,5,3,3,0,0,0,1,0,5,4,0,,7,7,,6,6,1,4,,,,,1,8,0,0,0,0,0,0,1,0,4
ARTICLE_DATA,41,KZ2018_0049,3001743,28,83,validation,1,10.75,11,0,4,7,4,5,1,7,6,4,3,0,,0,1,1,4,5,0,0,7,7,16.64,4,4,4,4,5,5,,,1,10,0,0,0,0,0,0,1,0,1
ARTICLE_DATA,42,KZ2018_0050,3002284,39,115,train,1,10.75,11,0,7,0,7,0,2,3,2,3,1,0,0,2,2,1,3,2.3333333333333335,0,0,3.5,7,27.9706790123457,1,1,1,,3,5,0,0,3,9,10,1,9,1,1,0,0,1,1
ARTICLE_DATA,43,KZ2018_0051,3002489,42,124,train,1,10.75,11,0,9,7,4,5,1,2,4,5,7,0,0,0,0,1,4.333333333333333,4.333333333333333,1,0,5.5,7,,1,1,1,1,,,,,1,5,20,1,11,1,9,0,0,1,4
ARTICLE_DATA,44,KZ2018_0052,3002656,45,133,train,1,10.75,11,0,3,4,3,4,1,4,4,3,2,0,0,0,1,1,4.666666666666667,4.666666666666667,0,0,6.5,7,21.4572680788897,3,2,2,3,2,3,2,0,1,9,4,0,2,0,2,0,0,1,0
ARTICLE_DATA,45,KZ2018_0053,3002915,51,151,train,1,10.75,11,0,5,7,7,5,1,3,7,2,3,0,0,0,0,1,4.333333333333333,5,0,0,7,1,,1,2,1,1,1,2,,,1,10,5,0,4,0,1,0,0,1,2
ARTICLE_DATA,46,KZ2018_0057,3005572,99,295,train,1,10.75,11,0,3,7,1,5,1,7,4,7,7,0,0,0,1,0,3.6666666666666665,3.6666666666666665,0,0,7,7,15.5936734239251,2,2,2,2,4,4,0,0,1,7,12,1,9,1,3,0,0,1,0
ARTICLE_DATA,47,KZ2018_0058,3002647,45,133,train,1,10.8333333333333,11,0,10,5,2,5,2,4,5,3,2,0,0,1,1,1,4.333333333333333,4.666666666666667,0,0,5.5,7,14.7959183673469,,,,,5,5,0,0,2,8,0,0,0,0,0,0,0,1,4
ARTICLE_DATA,48,KZ2018_0059,3002649,45,133,train,1,10.8333333333333,11,0,5,7,3,2,1,6,6,5,4,0,0,0,0,0,5,5,0,0,7,7,20.4518430439952,3,3,3,3,2,2,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,49,KZ2018_0060,3005233,92,274,train,1,10.8333333333333,11,0,4,7,1,4,1,1,1,1,1,1,1,1,0,0,3.3333333333333335,3.3333333333333335,0,0,1,2.25,,2,1,1,1,1,3,,,3,10,0,0,0,0,0,0,0,1,2
ARTICLE_DATA,50,KZ2018_0061,3005308,94,280,train,1,10.8333333333333,11,0,5,3,1,,2,4,,,,0,0,1,1,0,,,0,0,6.25,6.5,20.9183673469388,4,3,2,2,1,1,2,0,1,9,5,0,2,0,3,0,6,0,0
ARTICLE_DATA,51,KZ2018_0062,3000461,7,19,train,1,10.8333333333335,11,0,4,6,2,5,1,6,6,1,1,0,0,0,1,1,4,4,0,0,5,6,,5,,,,,,,,1,8,4,0,0,0,4,0,0,1,7
ARTICLE_DATA,52,KZ2018_0063,3000844,13,37,validation,1,10.8333333333335,11,0,13,5,7,,1,2,7,2,1,0,0,2,1,0,1.666666666666667,2.3333333333333335,0,0,2.75,7,16.5622897365561,6,,,,1,1,3,0,1,10,8,0,4,0,4,0,1,0,3
ARTICLE_DATA,53,KZ2018_0065,3001316,21,61,train,1,10.8333333333335,11,0,2,4,1,4,1,2,7,7,2,0,0,0,0,0,5,5,0,0,7,4,12.8418549346017,1,2,2,3,5,3,0,0,1,6,16,1,12,1,4,0,0,1,0
ARTICLE_DATA,54,KZ2018_0067,3001583,25,73,train,1,10.8333333333335,11,0,4,2,1,,1,3,2,6,6,0,0,0,1,1,5,5,0,0,6.75,7,16.1969549724652,6,6,2,6,5,5,6,1,1,9,5,0,1,0,4,0,1,0,0
ARTICLE_DATA,55,KZ2018_0068,3001588,25,73,train,1,10.8333333333335,11,0,,,,,1,2,2,2,2,,0,0,0,1,,,,0,,,14.8780003967467,6,,,,,,,,1,10,23,1,12,1,11,0,10,0,6
ARTICLE_DATA,56,KZ2018_0070,3003614,63,187,validation,1,10.8333333333335,11,0,13,5,7,,1,2,7,2,1,0,0,2,1,0,1.666666666666667,2.3333333333333335,0,0,2.75,6.75,16.5622897365561,6,5,4,2,1,1,3,0,1,10,8,0,4,0,4,0,1,0,0
ARTICLE_DATA,57,KZ2018_0071,3003777,66,196,train,1,10.8333333333335,11,0,4,3,2,5,1,6,6,1,1,0,0,0,1,1,4,4,0,0,5,6,,,,,,,,0,0,3,8,4,0,0,0,4,0,0,1,7
ARTICLE_DATA,58,KZ2018_0072,3004370,76,226,test,1,10.8333333333335,11,0,4,7,1,5,2,4,3,2,1,0,0,1,0,0,4,4,0,0,7,1,15.9122085048011,2,2,2,6,5,5,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,59,KZ2018_0073,3004382,76,226,test,1,10.8333333333335,11,0,3,7,4,4,1,4,4,1,1,0,0,1,0,0,5,5,0,0,3.75,5.5,19.1111111111111,1,1,1,1,,,,,1,10,6,0,5,0,1,0,0,1,3
ARTICLE_DATA,60,KZ2018_0074,3004630,80,238,test,1,10.8333333333335,11,0,2,5,3,5,1,7,7,2,2,0,0,0,0,1,3.6666666666666665,5,0,0,5,7,17.0493899515158,1,1,1,1,,,,,1,10,4,0,4,0,0,0,0,1,3
ARTICLE_DATA,61,KZ2018_0075,3004644,80,238,test,1,10.8333333333335,11,0,1,7,7,5,1,7,7,2,6,0,0,0,0,0,1,3,0,0,5.5,7,15.7529930686831,6,1,6,6,1,1,0,0,1,9,4,0,0,0,4,0,0,1,0
ARTICLE_DATA,62,KZ2018_0076,3004708,81,241,train,1,10.8333333333335,11,0,2,6,3,2,1,4,3,2,2,0,0,0,1,1,4.333333333333333,5,0,0,7,7,21.3599145603418,3,1,2,3,2,2,0,0,1,8,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,63,KZ2018_0077,3005729,101,301,train,1,10.8333333333335,11,0,1,2,6,,1,3,7,7,4,0,0,0,0,1,5,5,0,1,7,7,17.1597633136095,1,6,6,6,5,5,0,0,1,10,13,1,2,0,11,0,1,0,0
ARTICLE_DATA,64,KZ2018_0078,3005807,102,304,train,1,10.8333333333335,11,0,4,7,1,5,1,6,6,6,7,0,0,0,0,0,5,5,0,0,7,7,14.5430662413211,5,6,5,6,4,5,,,1,10,8,1,5,0,3,0,0,1,1
ARTICLE_DATA,65,KZ2018_0079,3006202,107,319,train,1,10.8333333333335,11,0,1,7,1,3,1,3,3,4,1,0,0,0,0,1,5,5,0,0,7,7,15.0897842160857,6,6,6,6,5,5,4,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,66,KZ2018_0080,3006347,109,325,train,1,10.8333333333335,11,0,4,7,4,5,1,4,3,4,5,0,0,0,1,1,4.333333333333333,4.666666666666667,0,0,5.5,7,15.3061224489796,2,,1,2,2,2,,,1,10,3,0,1,0,2,0,0,1,2
ARTICLE_DATA,67,KZ2018_0082,3000515,8,22,train,1,10.9166666666667,11,0,6,4,2,2,1,4,4,5,3,0,0,1,2,1,4.333333333333333,4.333333333333333,0,0,6.25,1.5,19.8373338623289,4,5,4,6,5,5,6,1,1,6,7,0,4,0,3,0,0,1,0
ARTICLE_DATA,68,KZ2018_0083,3000675,10,28,train,1,10.9166666666667,11,0,4,1,1,5,1,3,3,1,1,0,0,0,0,1,5,5,0,0,5.5,7,26.2226847034339,1,6,1,6,1,1,2,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,69,KZ2018_0084,3000681,10,28,train,1,10.9166666666667,11,0,3,1,2,5,1,4,5,4,4,0,0,0,0,1,4,5,0,0,7,7,14.3480257116621,2,2,3,2,3,4,1,0,1,10,9,0,3,0,6,0,0,1,0
ARTICLE_DATA,70,KZ2018_0085,3000848,13,37,validation,1,10.9166666666667,11,0,9,3,6,3,2,4,2,4,4,0,0,1,2,2,3,,0,0,4,6,,4,4,2,3,2,2,0,0,2,6,6,0,6,0,0,0,1,0,1
ARTICLE_DATA,71,KZ2018_0086,3000855,13,37,validation,1,10.9166666666667,11,0,7,6,1,5,4,6,6,4,2,0,0,0,1,0,2.6666666666666665,4,1,0,5.5,7,15.2199762187872,4,2,2,,2,2,0,0,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,72,KZ2018_0087,3000908,14,40,train,1,10.9166666666667,11,0,3,5,3,5,1,5,5,3,2,0,0,0,1,1,4,4,0,0,6,7,18.5493460166468,5,2,2,5,3,3,0,0,2,8,3,0,2,0,1,0,0,1,0
ARTICLE_DATA,73,KZ2018_0088,3000961,15,43,train,1,10.9166666666667,11,0,4,5,2,5,1,4,7,6,4,0,0,0,1,1,3,3.6666666666666665,0,0,5.5,7,19.2233756247597,2,2,2,2,2,5,0,0,1,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,74,KZ2018_0089,3001142,18,52,test,1,10.9166666666667,11,0,6,7,7,,1,3,4,3,2,0,0,0,1,1,3.3333333333333335,4.666666666666667,0,0,5,7,15.6012818350481,5,5,4,3,1,2,5,0,1,10,10,1,6,0,4,0,1,0,0
ARTICLE_DATA,75,KZ2018_0090,3001143,18,52,test,1,10.9166666666667,11,0,2,3,3,3,2,4,4,5,3,0,0,0,2,1,3,3.6666666666666665,1,0,1,7,15.3061224489796,3,2,1,1,2,4,0,0,1,10,16,1,10,0,6,0,0,1,0
ARTICLE_DATA,76,KZ2018_0091,3001194,19,55,train,1,10.9166666666667,11,0,5,1,4,5,1,6,4,2,4,0,0,0,2,0,5,5,0,0,1,,15.9763313609467,2,2,2,2,2,2,0,0,1,9,4,0,0,0,4,0,1,0,0
ARTICLE_DATA,77,KZ2018_0092,3001377,22,64,train,1,10.9166666666667,11,0,5,7,7,5,1,7,,,,0,0,0,0,0,5,5,0,0,7,7,17.7514792899408,,6,,,5,5,2,0,1,10,7,1,3,0,4,0,3,0,3
ARTICLE_DATA,78,KZ2018_0093,3001470,23,67,train,1,10.9166666666667,11,0,4,7,2,5,1,6,6,5,2,0,0,0,1,0,5,3.6666666666666665,0,0,5.5,7,18.0480355407469,3,1,2,3,5,5,4,0,2,9,10,0,5,0,5,0,0,1,0
ARTICLE_DATA,79,KZ2018_0095,3001571,25,73,train,1,10.9166666666667,11,0,6,3,3,5,1,2,7,6,5,0,0,1,0,0,4.333333333333333,4.666666666666667,0,0,5.5,7,15.148891966759,4,2,2,6,1,5,,,2,5,15,1,7,0,8,0,0,1,1
ARTICLE_DATA,80,KZ2018_0097,3001590,25,73,train,1,10.9166666666667,11,0,5,4,1,1,2,3,2,1,1,0,0,0,0,1,4,4.666666666666667,1,1,1,1,14.9843912591051,1,,,,2,4,4,0,2,6,18,1,9,1,9,0,0,1,3
ARTICLE_DATA,81,KZ2018_0099,3001739,28,83,validation,1,10.9166666666667,11,0,7,2,6,5,1,3,3,2,2,0,0,1,0,0,3.6666666666666665,3,0,0,7,4.5,26.6272189349112,6,6,6,6,5,5,,,2,10,4,0,1,0,3,0,0,1,1
ARTICLE_DATA,82,KZ2018_0100,3001741,28,83,validation,1,10.9166666666667,11,0,5,7,1,5,1,7,5,2,2,0,0,0,0,0,4,5,0,0,7,7,19.6167194809114,4,5,2,2,2,2,1,0,1,10,5,0,2,0,3,0,0,1,0
ARTICLE_DATA,83,KZ2018_0101,3001745,28,83,validation,1,10.9166666666667,11,0,3,7,1,0,1,7,7,6,6,0,0,0,0,1,4.666666666666667,4,0,0,1,7,17.8213410559145,6,5,5,6,1,1,7,1,1,10,10,1,9,1,1,0,0,1,0
ARTICLE_DATA,84,KZ2018_0102,3001877,31,91,train,1,10.9166666666667,11,0,5,0,7,5,1,5,5,1,1,0,0,0,1,2,5,5,0,,7,,14.2857142857143,1,1,1,1,,,,,2,5,7,1,7,1,0,0,2,0,3
ARTICLE_DATA,85,KZ2018_0103,3002000,34,100,validation,1,10.9166666666667,11,0,6,7,1,5,1,4,7,5,5,0,0,1,1,2,4.333333333333333,4,0,0,2,7,12.8888888888889,4,4,1,6,4,4,0,0,1,10,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,86,KZ2018_0105,3002285,39,115,train,1,10.9166666666667,11,0,13,7,1,5,1,7,7,1,1,0,0,0,2,0,4.333333333333333,4.666666666666667,0,0,5.5,7,19.4286914513758,4,4,5,4,4,3,2,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,87,KZ2018_0106,3002353,40,118,train,1,10.9166666666667,11,0,4,7,1,5,1,6,7,3,2,0,0,0,0,1,4.666666666666667,5,0,0,7,7,15.9838030795461,3,1,1,3,5,1,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,88,KZ2018_0107,3002363,40,118,train,1,10.9166666666667,11,0,3,0,7,5,1,4,7,3,4,0,0,0,0,1,5,5,0,0,7,7,15.5271466280213,2,2,2,3,5,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,89,KZ2018_0108,3002653,45,133,train,1,10.9166666666667,11,0,6,7,1,,1,4,4,5,5,0,0,1,1,1,5,5,0,0,7,7,15.3846153846154,4,3,2,6,5,5,0,0,1,10,16,1,12,1,4,0,1,0,0
ARTICLE_DATA,90,KZ2018_0109,3002707,46,136,train,1,10.9166666666667,11,0,5,6,7,,1,3,3,4,3,0,0,0,0,0,5,5,0,0,7,7,16.2273584491908,6,6,6,6,1,1,4,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,91,KZ2018_0110,3002861,50,148,test,1,10.9166666666667,11,0,2,7,2,,1,7,7,7,3,,,1,1,3,,5,0,1,2.5,1,16.219723183391,,,,,,,,,1,10,1,0,1,0,0,0,4,0,7
ARTICLE_DATA,92,KZ2018_0111,3002868,50,148,test,1,10.9166666666667,11,0,3,4,5,5,1,7,7,3,3,0,0,0,0,0,5,5,0,0,6.75,7,16.8987821222539,2,2,2,5,5,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,93,KZ2018_0113,3003538,62,184,train,1,10.9166666666667,11,0,5,7,7,5,1,3,4,3,2,0,0,0,1,1,3.3333333333333335,4.666666666666667,0,0,5,7,15.6012818350481,5,5,4,3,1,2,5,0,1,10,10,1,6,0,4,0,0,1,0
ARTICLE_DATA,94,KZ2018_0114,3003539,62,184,train,1,10.9166666666667,11,0,1,3,3,3,2,4,4,5,3,0,0,0,2,1,3,3.6666666666666665,1,0,1,7,15.3061224489796,3,2,1,1,2,4,0,0,1,8,16,1,10,0,6,0,0,1,0
ARTICLE_DATA,95,KZ2018_0115,3003551,62,184,train,1,10.9166666666667,11,0,5,1,4,5,1,6,4,2,4,0,0,0,2,0,5,5,1,1,,,16.1377084454008,2,2,2,2,2,2,0,0,1,9,4,0,0,0,4,0,2,0,0
ARTICLE_DATA,96,KZ2018_0116,3003657,64,190,train,1,10.9166666666667,11,0,9,3,7,3,2,4,2,4,4,0,0,1,2,2,3,3.6666666666666665,0,0,4,6,,4,4,2,3,2,2,,,2,6,6,0,6,0,0,0,0,1,2
ARTICLE_DATA,97,KZ2018_0117,3003664,64,190,train,1,10.9166666666667,11,0,7,6,1,5,4,6,6,4,2,0,0,0,1,0,2.6666666666666665,4,1,0,5.5,7,15.2199762187872,4,2,2,1,2,2,,,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,98,KZ2018_0118,3003666,64,190,train,1,10.9166666666667,11,0,3,5,3,5,1,5,5,3,2,0,0,0,1,1,4,4,0,0,6,7,16.8887220866954,5,2,2,5,3,3,0,0,2,8,3,0,2,0,1,0,0,1,0
ARTICLE_DATA,99,KZ2018_0119,3003935,69,205,train,1,10.9166666666667,11,0,7,3,2,1,1,4,2,4,5,0,0,0,0,1,5,4.666666666666667,1,0,1,7,18.9349112426035,1,2,3,2,1,1,2,0,1,3,13,1,5,0,8,0,0,1,0
